BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101020870041.0,MN,2087,608 WEST 139 STREET,2010
20101020870021.0,MN,2087,617 WEST 138 STREET,2010
20101020870048.0,MN,2087,628 WEST 139 STREET,2010
20101020870036.0,MN,2087,3417 BROADWAY,2010
20101020870120.0,MN,2087,619 WEST 138 STREET,2010
20101020870091.0,MN,2087,603 WEST 139 STREET,2010
20101020870093.0,MN,2087,3421 BROADWAY,2010
20101020870018.0,MN,2087,625 WEST 138 STREET,2010
20101020870078.0,MN,2087,626 RIVERSIDE DRIVE,2010
20101020870104.0,MN,2087,612 WEST 140 STREET,2010
20101020870101.0,MN,2087,604 WEST 140 STREET,2010
20101020870025.0,MN,2087,603 WEST 138 STREET,2010
20101020870022.0,MN,2087,613 WEST 138 STREET,2010
20101020870023.0,MN,2087,611 WEST 138 STREET,2010
20101020870123.0,MN,2087,609 WEST 138 STREET,2010
20101020870038.0,MN,2087,602 WEST 139 STREET,2010
20101020870102.0,MN,2087,606 WEST 140 STREET,2010
20101020870034.0,MN,2087,3413 BROADWAY,2010
20101020870050.0,MN,2087,640 WEST 139 STREET,2010
20101020870097.0,MN,2087,3427 BROADWAY,2010
20101020870029.0,MN,2087,3401 BROADWAY,2010
20101020870046.0,MN,2087,624 WEST 139 STREET,2010
20101020870121.0,MN,2087,615 WEST 138 STREET,2010
20101020870031.0,MN,2087,3405 BROADWAY,2010
20101020870033.0,MN,2087,3409 BROADWAY,2010
20101020870020.0,MN,2087,621 WEST 138 STREET,2010
20101020870016.0,MN,2087,629 WEST 138 STREET,2010
20101020870015.0,MN,2087,610 RIVERSIDE DRIVE,2010
20101020870024.0,MN,2087,607 WEST 138 STREET,2010
20101020870088.0,MN,2087,607 WEST 139 STREET,2010
20101020880029.0,MN,2088,3441 BROADWAY,2010
20101020880012.0,MN,2088,630 RIVERSIDE DRIVE,2010
20101020880087.0,MN,2088,605 WEST 141 STREET,2010
20101020880114.0,MN,2088,644 RIVERSIDE DRIVE,2010
20101020880019.0,MN,2088,613 WEST 140 STREET,2010
20101020880036.0,MN,2088,3449 BROADWAY,2010
20101020880106.0,MN,2088,618 WEST 142 STREET,2010
20101020880091.0,MN,2088,3461 BROADWAY,2010
20101020880074.0,MN,2088,640 RIVERSIDE DRIVE,2010
20101020880047.0,MN,2088,622 WEST 141 STREET,2010
20101020880051.0,MN,2088,635 RIVERSIDE DRIVE,2010
20101020880043.0,MN,2088,620 WEST 141 STREET,2010
20101020880098.0,MN,2088,3471 BROADWAY,2010
20101020880016.0,MN,2088,625 WEST 140 STREET,2010
20101020880084.0,MN,2088,609 WEST 141 STREET,2010
20101020880080.0,MN,2088,617 WEST 141 STREET,2010
20101020880027.0,MN,2088,603 WEST 140 STREET,2010
20101020880100.0,MN,2088,606 WEST 142 STREET,2010
20101020880038.0,MN,2088,602 WEST 141 STREET,2010
20101020890017.0,MN,2089,633 WEST 142 STREET,2010
20101020890022.0,MN,2089,615 WEST 142 STREET,2010
20101020890120.0,MN,2089,621 WEST 142 STREET,2010
20101020890117.0,MN,2089,631 WEST 142 STREET,2010
20101020890118.0,MN,2089,627 WEST 142 STREET,2010
20101020890021.0,MN,2089,619 WEST 142 STREET,2010
20101020890049.0,MN,2089,655 RIVERSIDE DRIVE,2010
20101020890015.0,MN,2089,639 WEST 142 STREET,2010
20101020890016.0,MN,2089,635 WEST 142 STREET,2010
20101020890019.0,MN,2089,625 WEST 142 STREET,2010
20101020890123.0,MN,2089,611 WEST 142 STREET,2010
20101020890018.0,MN,2089,629 WEST 142 STREET,2010
20101020890029.0,MN,2089,601 WEST 142 STREET,2010
20101020890024.0,MN,2089,605 WEST 142 STREET,2010
20101020890023.0,MN,2089,613 WEST 142 STREET,2010
20101020890031.0,MN,2089,3485 BROADWAY,2010
20101020890045.0,MN,2089,620 WEST 143 STREET,2010
20101020890115.0,MN,2089,637 WEST 142 STREET,2010
20101020890033.0,MN,2089,3489 BROADWAY,2010
20101020890121.0,MN,2089,617 WEST 142 STREET,2010
20101020890020.0,MN,2089,623 WEST 142 STREET,2010
20101020890041.0,MN,2089,610 WEST 143 STREET,2010
20101020890014.0,MN,2089,RIVERSIDE DRIVE,2010
20101020890039.0,MN,2089,WEST 143 STREET,2010
20101020900021.0,MN,2090,617 WEST 143 STREET,2010
20101020900040.0,MN,2090,612 WEST 144 STREET,2010
20101020907501.0,MN,2090,660 RIVERSIDE DRIVE,2010
20101020907502.0,MN,2090,668 RIVERSIDE DRIVE,2010
20101020900024.0,MN,2090,615 WEST 143 STREET,2010
20101020900036.0,MN,2090,3513 BROADWAY,2010
20101020900019.0,MN,2090,619 WEST 143 STREET,2010
20101020900029.0,MN,2090,3501 BROADWAY,2010
20101020910024.0,MN,2091,613 WEST 144 STREET,2010
20101020910048.0,MN,2091,676 RIVERSIDE DRIVE,2010
20101020910032.0,MN,2091,3517 BROADWAY,2010
20101020910036.0,MN,2091,3531 BROADWAY,2010
20101020910022.0,MN,2091,617 WEST 144 STREET,2010
20101020910017.0,MN,2091,670 RIVERSIDE DRIVE,2010
20101020910038.0,MN,2091,606 WEST 145 STREET,2010
20101020910026.0,MN,2091,605 WEST 144 STREET,2010
20101020920041.0,MN,2092,610 WEST 146 STREET,2010
20101020920122.0,MN,2092,617 WEST 145 STREET,2010
20101020920123.0,MN,2092,613 WEST 145 STREET,2010
20101020920125.0,MN,2092,607 WEST 145 STREET,2010
20101020920024.0,MN,2092,611 WEST 145 STREET,2010
20101020920043.0,MN,2092,614 WEST 146 STREET,2010
20101020920040.0,MN,2092,606 WEST 146 STREET,2010
20101020920026.0,MN,2092,3543 BROADWAY,2010
20101020920042.0,MN,2092,612 WEST 146 STREET,2010
20101020920140.0,MN,2092,608 WEST 146 STREET,2010
20101020920025.0,MN,2092,609 WEST 145 STREET,2010
20101020927501.0,MN,2092,680 RIVERSIDE DRIVE,2010
20101020920036.0,MN,2092,3551 BROADWAY,2010
20101020920038.0,MN,2092,602 WEST 146 STREET,2010
20101020920023.0,MN,2092,615 WEST 145 STREET,2010
20101020920022.0,MN,2092,619 WEST 145 STREET,2010
20101020920021.0,MN,2092,621 WEST 145 STREET,2010
20101020920046.0,MN,2092,684 RIVERSIDE DRIVE,2010
20101020920020.0,MN,2092,623 WEST 145 STREET,2010
20101020930040.0,MN,2093,618 WEST 147 STREET,2010
20101020930140.0,MN,2093,620 WEST 147 STREET,2010
20101020930042.0,MN,2093,624 WEST 147 STREET,2010
20101020930035.0,MN,2093,604 WEST 147 STREET,2010
20101020930126.0,MN,2093,605 WEST 146 STREET,2010
20101020930025.0,MN,2093,609 WEST 146 STREET,2010
20101020930029.0,MN,2093,3565 BROADWAY,2010
20101020930143.0,MN,2093,630 WEST 147 STREET,2010
20101020930038.0,MN,2093,612 WEST 147 STREET,2010
20101020930037.0,MN,2093,610 WEST 147 STREET,2010
20101020930034.0,MN,2093,3571 BROADWAY,2010
20101020930142.0,MN,2093,626 WEST 147 STREET,2010
20101020930036.0,MN,2093,608 WEST 147 STREET,2010
20101020930026.0,MN,2093,607 WEST 146 STREET,2010
20101020930045.0,MN,2093,634 WEST 147 STREET,2010
20101020937501.0,MN,2093,690 RIVERSIDE DRIVE,2010
20101020930027.0,MN,2093,603 WEST 146 STREET,2010
20101020930039.0,MN,2093,616 WEST 147 STREET,2010
20101020930043.0,MN,2093,628 WEST 147 STREET,2010
20101020930135.0,MN,2093,606 WEST 147 STREET,2010
20101020930024.0,MN,2093,611 WEST 146 STREET,2010
20101020930023.0,MN,2093,613 WEST 146 STREET,2010
20101020930041.0,MN,2093,622 WEST 147 STREET,2010
20101020930138.0,MN,2093,614 WEST 147 STREET,2010
20101020930044.0,MN,2093,632 WEST 147 STREET,2010
20101020930134.0,MN,2093,602 WEST 147 STREET,2010
20101020940040.0,MN,2094,616 WEST 148 STREET,2010
20101020947502.0,MN,2094,700 RIVERSIDE DRIVE,2010
20101020940026.0,MN,2094,607 WEST 147 STREET,2010
20101020940140.0,MN,2094,618 WEST 148 STREET,2010
20101020940024.0,MN,2094,615 WEST 147 STREET,2010
20101020940037.0,MN,2094,606 WEST 148 STREET,2010
20101020940139.0,MN,2094,614 WEST 148 STREET,2010
20101020940126.0,MN,2094,609 WEST 147 STREET,2010
20101020940023.0,MN,2094,617 WEST 147 STREET,2010
20101020940137.0,MN,2094,608 WEST 148 STREET,2010
20101020940038.0,MN,2094,610 WEST 148 STREET,2010
20101020940125.0,MN,2094,611 WEST 147 STREET,2010
20101020940029.0,MN,2094,3581 BROADWAY,2010
20101020940041.0,MN,2094,620 WEST 148 STREET,2010
20101020947501.0,MN,2094,706 RIVERSIDE DRIVE,2010
20101020940025.0,MN,2094,613 WEST 147 STREET,2010
20101020940039.0,MN,2094,612 WEST 148 STREET,2010
20101020940127.0,MN,2094,605 WEST 147 STREET,2010
20101020950032.0,MN,2095,3605 BROADWAY,2010
20101020950023.0,MN,2095,611 WEST 148 STREET,2010
20101020950029.0,MN,2095,3601 BROADWAY,2010
20101020950020.0,MN,2095,710 RIVERSIDE DRIVE,2010
20101020950033.0,MN,2095,3607 BROADWAY,2010
20101020950031.0,MN,2095,3603 BROADWAY,2010
20101020950046.0,MN,2095,715 RIVERSIDE DRIVE,2010
20101020957501.0,MN,2095,603 WEST 148 STREET,2010
20101020967501.0,MN,2096,725 RIVERSIDE DRIVE,2010
20101020960017.0,MN,2096,720 RIVERSIDE DRIVE,2010
20101020960040.0,MN,2096,608 WEST 150 STREET,2010
20101020960026.0,MN,2096,3621 BROADWAY,2010
20101020960034.0,MN,2096,3631 BROADWAY,2010
20101020970034.0,MN,2097,3653 BROADWAY,2010
20101020970020.0,MN,2097,615 WEST 150 STREET,2010
20101020970047.0,MN,2097,736 RIVERSIDE DRIVE,2010
20101020970014.0,MN,2097,730 RIVERSIDE DRIVE,2010
20101020970040.0,MN,2097,618 WEST 151 STREET,2010
20101020970027.0,MN,2097,3643 BROADWAY,2010
20101020980019.0,MN,2098,609 WEST 151 STREET,2010
20101020980023.0,MN,2098,605 WEST 151 STREET,2010
20101020980047.0,MN,2098,620 WEST 152 STREET,2010
20101020980053.0,MN,2098,745 RIVERSIDE DRIVE,2010
20101020980036.0,MN,2098,3671 BROADWAY,2010
20101020980043.0,MN,2098,614 WEST 152 STREET,2010
20101020980013.0,MN,2098,740 RIVERSIDE DRIVE,2010
20101020980029.0,MN,2098,3661 BROADWAY,2010
20101020980040.0,MN,2098,610 WEST 152 STREET,2010
20101020990011.0,MN,2099,631 WEST 152 STREET,2010
20101020990063.0,MN,2099,760 RIVERSIDE DRIVE,2010
20101020990015.0,MN,2099,625 WEST 152 STREET,2010
20101020990017.0,MN,2099,623 WEST 152 STREET,2010
20101020990025.0,MN,2099,611 WEST 152 STREET,2010
20101020990029.0,MN,2099,3675 BROADWAY,2010
20101020990040.0,MN,2099,614 WEST 153 STREET,2010
20101020990049.0,MN,2099,640 WEST 153 STREET,2010
20101020990036.0,MN,2099,3681 BROADWAY,2010
20101020990022.0,MN,2099,615 WEST 152 STREET,2010
20101020990008.0,MN,2099,750 RIVERSIDE DRIVE,2010
20101020990010.0,MN,2099,633 WEST 152 STREET,2010
20101021000001.0,MN,2100,600 WEST 155 STREET,2010
20101021010060.0,MN,2101,701 WEST 135 STREET,2010
20101021010120.0,MN,2101,WEST 135 STREET,2010
20101021010117.0,MN,2101,WEST 135 STREET,2010
20101021010100.0,MN,2101,NORTH RIVER DRIVE,2010
20101021010130.0,MN,2101,WEST 155 STREET,2010
20101021010281.0,MN,2101,12 AVENUE,2010
20101021010115.0,MN,2101,WEST 155 STREET,2010
20101021010058.0,MN,2101,701 WEST 135 STREET,2010
20101021010230.0,MN,2101,12 AVENUE,2010
20101021010063.0,MN,2101,WEST 145 STREET,2010
20101021010055.0,MN,2101,675 RIVERSIDE DRIVE,2010
20101021010065.0,MN,2101,WEST 145 STREET,2010
20101021010291.0,MN,2101,12 AVENUE,2010
20101021010125.0,MN,2101,12 AVENUE,2010
20101021050001.0,MN,2105,2930 FRED DOUGLASS BLVD,2010
20101021050051.0,MN,2105,HARLEM RIVER DRIVE,2010
20101021060001.0,MN,2106,506 EDGECOMBE AVENUE,2010
20101021060003.0,MN,2106,2927 FRED DOUGLASS BLVD,2010
20101021060050.0,MN,2106,2987 FRED DOUGLASS BLVD,2010
20101021060004.0,MN,2106,WEST 155 STREET,2010
20101021060320.0,MN,2106,159-04 HRLM DRIVE SR WEST,2010
20101021060400.0,MN,2106,AMSTERDAM AVENUE,2010
20101021070011.0,MN,2107,920 ST NICHOLAS AVENUE,2010
20101021070003.0,MN,2107,900 ST NICHOLAS AVENUE,2010
20101021070010.0,MN,2107,916 ST NICHOLAS AVENUE,2010
20101021070072.0,MN,2107,929 ST NICHOLAS AVENUE,2010
20101021070009.0,MN,2107,914 ST NICHOLAS AVENUE,2010
20101021070014.0,MN,2107,930 ST NICHOLAS AVENUE,2010
20101021070110.0,MN,2107,918 ST NICHOLAS AVENUE,2010
20101021070020.0,MN,2107,938 ST NICHOLAS AVENUE,2010
20101021070002.0,MN,2107,WEST 155 STREET,2010
20101021070059.0,MN,2107,1941 AMSTERDAM AVENUE,2010
20101021070007.0,MN,2107,910 ST NICHOLAS AVENUE,2010
20101021070026.0,MN,2107,1921 AMSTERDAM AVENUE,2010
20101021070001.0,MN,2107,WEST 155 STREET,2010
20101021070012.0,MN,2107,922 ST NICHOLAS AVENUE,2010
20101021070008.0,MN,2107,912 ST NICHOLAS AVENUE,2010
20101021080110.0,MN,2108,954 ST NICHOLAS AVENUE,2010
20101021080083.0,MN,2108,961 ST NICHOLAS AVENUE,2010
20101021080079.0,MN,2108,1993 AMSTERDAM AVENUE,2010
20101021080073.0,MN,2108,499 WEST 158 STREET,2010
20101021080067.0,MN,2108,943 ST NICHOLAS AVENUE,2010
20101021080062.0,MN,2108,957 ST NICHOLAS AVENUE,2010
20101021080008.0,MN,2108,946 ST NICHOLAS AVENUE,2010
20101021080023.0,MN,2108,474 WEST 159 STREET,2010
20101021080026.0,MN,2108,537 EDGECOMBE AVENUE,2010
20101021080003.0,MN,2108,940 ST NICHOLAS AVENUE,2010
20101021080077.0,MN,2108,1987 AMSTERDAM AVENUE,2010
20101021080055.0,MN,2108,1967 AMSTERDAM AVENUE,2010
20101021080065.0,MN,2108,945 ST NICHOLAS AVENUE,2010
20101021080007.0,MN,2108,944 ST NICHOLAS AVENUE,2010
20101021080075.0,MN,2108,1985 AMSTERDAM AVENUE,2010
20101021080009.0,MN,2108,950 ST NICHOLAS AVENUE,2010
20101021080039.0,MN,2108,515 EDGECOMBE AVENUE,2010
20101021080010.0,MN,2108,952 ST NICHOLAS AVENUE,2010
20101021080064.0,MN,2108,953 ST NICHOLAS AVENUE,2010
20101021080063.0,MN,2108,955 ST NICHOLAS AVENUE,2010
20101021080059.0,MN,2108,1973 AMSTERDAM AVENUE,2010
20101021080027.0,MN,2108,535 EDGECOMBE AVENUE,2010
20101021080060.0,MN,2108,494 WEST 158 STREET,2010
20101021080081.0,MN,2108,1997 AMSTERDAM AVENUE,2010
20101021080033.0,MN,2108,473 WEST 158 STREET,2010
20101021080054.0,MN,2108,1965 AMSTERDAM AVENUE,2010
20101021080068.0,MN,2108,941 ST NICHOLAS AVENUE,2010
20101021080035.0,MN,2108,474 WEST 158 STREET,2010
20101021080108.0,MN,2108,948 ST NICHOLAS AVENUE,2010
20101021080021.0,MN,2108,478 WEST 159 STREET,2010
20101021080053.0,MN,2108,1963 AMSTERDAM AVENUE,2010
20101021080052.0,MN,2108,1961 AMSTERDAM AVENUE,2010
20101021080056.0,MN,2108,1969 AMSTERDAM AVENUE,2010
20101021080071.0,MN,2108,467 WEST 157 STREET,2010
20101021080016.0,MN,2108,962 ST NICHOLAS AVENUE,2010
20101021090067.0,MN,2109,20 SYLVAN TERRACE,2010
20101021090096.0,MN,2109,434 WEST 162 STREET,2010
20101021090043.0,MN,2109,465 WEST 159 STREET,2010
20101021090193.0,MN,2109,440 WEST 162 STREET,2010
20101021090072.0,MN,2109,17 SYLVAN TERRACE,2010
20101021090106.0,MN,2109,65 JUMEL TERRACE,2010
20101021090077.0,MN,2109,7 SYLVAN TERRACE,2010
20101021090100.0,MN,2109,16 JUMEL TERRACE,2010
20101021090060.0,MN,2109,6 SYLVAN TERRACE,2010
20101021090058.0,MN,2109,2 SYLVAN TERRACE,2010
20101021090003.0,MN,2109,2005 AMSTERDAM AVENUE,2010
20101021090029.0,MN,2109,422 WEST 160 STREET,2010
20101021090081.0,MN,2109,1016 ST NICHOLAS AVENUE,2010
20101021090092.0,MN,2109,444 WEST 162 STREET,2010
20101021090070.0,MN,2109,2 JUMEL TERRACE,2010
20101021090042.0,MN,2109,463 WEST 159 STREET,2010
20101021090005.0,MN,2109,2011 AMSTERDAM AVENUE,2010
20101021090093.0,MN,2109,442 WEST 162 STREET,2010
20101021090078.0,MN,2109,5 SYLVAN TERRACE,2010
20101021090061.0,MN,2109,8 SYLVAN TERRACE,2010
20101021090075.0,MN,2109,11 SYLVAN TERRACE,2010
20101021090079.0,MN,2109,3 SYLVAN TERRACE,2010
20101021090102.0,MN,2109,12 JUMEL TERRACE,2010
20101021090064.0,MN,2109,14 SYLVAN TERRACE,2010
20101021090062.0,MN,2109,10 SYLVAN TERRACE,2010
20101021090095.0,MN,2109,436 WEST 162 STREET,2010
20101021090076.0,MN,2109,9 SYLVAN TERRACE,2010
20101021090034.0,MN,2109,555 EDGECOMBE AVENUE,2010
20101021090030.0,MN,2109,420 WEST 160 STREET,2010
20101021090066.0,MN,2109,18 SYLVAN TERRACE,2010
20101021090001.0,MN,2109,2001 AMSTERDAM AVENUE,2010
20101021090097.0,MN,2109,432 WEST 162 STREET,2010
20101021090101.0,MN,2109,14 JUMEL TERRACE,2010
20101021090016.0,MN,2109,1001 ST NICHOLAS AVENUE,2010
20101021090028.0,MN,2109,424 WEST 160 STREET,2010
20101021090017.0,MN,2109,972 ST NICHOLAS AVENUE,2010
20101021090025.0,MN,2109,430 WEST 160 STREET,2010
20101021090018.0,MN,2109,974 ST NICHOLAS AVENUE,2010
20101021090074.0,MN,2109,13 SYLVAN TERRACE,2010
20101021090073.0,MN,2109,15 SYLVAN TERRACE,2010
20101021090099.0,MN,2109,18 JUMEL TERRACE,2010
20101021090080.0,MN,2109,1 SYLVAN TERRACE,2010
20101021090071.0,MN,2109,19 SYLVAN TERRACE,2010
20101021090065.0,MN,2109,16 SYLVAN TERRACE,2010
20101021090094.0,MN,2109,438 WEST 162 STREET,2010
20101021090055.0,MN,2109,1000 ST NICHOLAS AVENUE,2010
20101021090007.0,MN,2109,2013 AMSTERDAM AVENUE,2010
20101021090027.0,MN,2109,426 WEST 160 STREET,2010
20101021090045.0,MN,2109,467 WEST 159 STREET,2010
20101021090098.0,MN,2109,430 WEST 162 STREET,2010
20101021090057.0,MN,2109,1004 ST NICHOLAS AVENUE,2010
20101021090063.0,MN,2109,12 SYLVAN TERRACE,2010
20101021090026.0,MN,2109,428 WEST 160 STREET,2010
20101021090041.0,MN,2109,461 WEST 159 STREET,2010
20101021090046.0,MN,2109,2017 AMSTERDAM AVENUE,2010
20101021090088.0,MN,2109,1026 ST NICHOLAS AVENUE,2010
20101021090103.0,MN,2109,10 JUMEL TERRACE,2010
20101021090024.0,MN,2109,992 ST NICHOLAS AVENUE,2010
20101021090059.0,MN,2109,4 SYLVAN TERRACE,2010
20101021090031.0,MN,2109,418 WEST 160 STREET,2010
20101021100065.0,MN,2110,2089 AMSTERDAM AVENUE,2010
20101021100045.0,MN,2110,433 WEST 162 STREET,2010
20101021100047.0,MN,2110,437 WEST 162 STREET,2010
20101021100052.0,MN,2110,447 WEST 162 STREET,2010
20101021100004.0,MN,2110,2067 AMSTERDAM AVENUE,2010
20101021100048.0,MN,2110,439 WEST 162 STREET,2010
20101021100091.0,MN,2110,611 EDGECOMBE AVENUE,2010
20101021100054.0,MN,2110,451 WEST 162 STREET,2010
20101021100056.0,MN,2110,453 WEST 162 STREET,2010
20101021100022.0,MN,2110,426 WEST 163 STREET,2010
20101021100037.0,MN,2110,421 WEST 162 STREET,2010
20101021100076.0,MN,2110,438 WEST 164 STREET,2010
20101021100068.0,MN,2110,2093 AMSTERDAM AVENUE,2010
20101021100017.0,MN,2110,VAZIO,2010
20101021100020.0,MN,2110,430 WEST 163 STREET,2010
20101021108900.0,MN,2110,VAZIO,2010
20101021107501.0,MN,2110,467 WEST 163 STREET,2010
20101021100049.0,MN,2110,441 WEST 162 STREET,2010
20101021100013.0,MN,2110,444 WEST 163 STREET,2010
20101021100001.0,MN,2110,2061 AMSTERDAM AVENUE,2010
20101021100024.0,MN,2110,596 EDGECOMBE AVENUE,2010
20101021100078.0,MN,2110,434 WEST 164 STREET,2010
20101021100041.0,MN,2110,425 WEST 162 STREET,2010
20101021100016.0,MN,2110,VAZIO,2010
20101021100062.0,MN,2110,2085 AMSTERDAM AVENUE,2010
20101021100071.0,MN,2110,450 WEST 164 STREET,2010
20101021100014.0,MN,2110,VAZIO,2010
20101021100104.0,MN,2110,WEST 163 STREET,2010
20101021100046.0,MN,2110,435 WEST 162 STREET,2010
20101021100011.0,MN,2110,446 WEST 163 STREET,2010
20101021100044.0,MN,2110,431 WEST 162 STREET,2010
20101021100053.0,MN,2110,449 WEST 162 STREET,2010
20101021100070.0,MN,2110,452 WEST 164 STREET,2010
20101021100015.0,MN,2110,440 WEST 163 STREET,2010
20101021100043.0,MN,2110,429 WEST 162 STREET,2010
20101021100057.0,MN,2110,455 WEST 162 STREET,2010
20101021100102.0,MN,2110,461 WEST 163 STREET,2010
20101021100103.0,MN,2110,463 WEST 163 STREET,2010
20101021100066.0,MN,2110,2091 AMSTERDAM AVENUE,2010
20101021100008.0,MN,2110,448 WEST 163 STREET,2010
20101021100058.0,MN,2110,457 WEST 162 STREET,2010
20101021100050.0,MN,2110,443 WEST 162 STREET,2010
20101021100007.0,MN,2110,2075 AMSTERDAM AVENUE,2010
20101021100051.0,MN,2110,445 WEST 162 STREET,2010
20101021100021.0,MN,2110,428 WEST 163 STREET,2010
20101021100055.0,MN,2110,WEST 162 STREET,2010
20101021100060.0,MN,2110,2083 AMSTERDAM AVENUE,2010
20101021100074.0,MN,2110,442 WEST 164 STREET,2010
20101021100063.0,MN,2110,2087 AMSTERDAM AVENUE,2010
20101021100018.0,MN,2110,432 WEST 163 STREET,2010
20101021100023.0,MN,2110,424 WEST 163 STREET,2010
20101021100042.0,MN,2110,427 WEST 162 STREET,2010
20101021100073.0,MN,2110,446 WEST 164 STREET,2010
20101021110088.0,MN,2111,2161 AMSTERDAM AVENUE,2010
20101021110052.0,MN,2111,466 WEST 166 STREET,2010
20101021110054.0,MN,2111,WEST 166 STREET,2010
20101021110005.0,MN,2111,2109 AMSTERDAM AVENUE,2010
20101021110084.0,MN,2111,2153 AMSTERDAM AVENUE,2010
20101021110075.0,MN,2111,473 WEST 165 STREET,2010
20101021110004.0,MN,2111,2107 AMSTERDAM AVENUE,2010
20101021110074.0,MN,2111,471 WEST 165 STREET,2010
20101021110107.0,MN,2111,457 WEST 166 STREET,2010
20101021110103.0,MN,2111,444 WEST 167 STREET,2010
20101021110009.0,MN,2111,484 WEST 165 STREET,2010
20101021110038.0,MN,2111,457 WEST 164 STREET,2010
20101021110073.0,MN,2111,469 WEST 165 STREET,2010
20101021110097.0,MN,2111,448 WEST 167 STREET,2010
20101021110109.0,MN,2111,461 WEST 166 STREET,2010
20101021110092.0,MN,2111,452 WEST 167 STREET,2010
20101021110006.0,MN,2111,2111 AMSTERDAM AVENUE,2010
20101021110010.0,MN,2111,476 WEST 165 STREET,2010
20101021110001.0,MN,2111,2101 AMSTERDAM AVENUE,2010
20101021110008.0,MN,2111,2113 AMSTERDAM AVENUE,2010
20101021110104.0,MN,2111,451 WEST 166 STREET,2010
20101021110080.0,MN,2111,2141 AMSTERDAM AVENUE,2010
20101021110064.0,MN,2111,631 EDGECOMBE AVENUE,2010
20101021110071.0,MN,2111,465 WEST 165 STREET,2010
20101021110024.0,MN,2111,630 EDGECOMBE AVENUE,2010
20101021110079.0,MN,2111,2139 AMSTERDAM AVENUE,2010
20101021110081.0,MN,2111,2143 AMSTERDAM AVENUE,2010
20101021110045.0,MN,2111,2121 AMSTERDAM AVENUE,2010
20101021110058.0,MN,2111,639 EDGECOMBE AVENUE,2010
20101021110083.0,MN,2111,2145 AMSTERDAM AVENUE,2010
20101021110072.0,MN,2111,467 WEST 165 STREET,2010
20101021110042.0,MN,2111,465 WEST 164 STREET,2010
20101021110037.0,MN,2111,455 WEST 164 STREET,2010
20101021110040.0,MN,2111,461 WEST 164 STREET,2010
20101021110099.0,MN,2111,446 WEST 167 STREET,2010
20101021110105.0,MN,2111,453 WEST 166 STREET,2010
20101021110053.0,MN,2111,464 WEST 166 STREET,2010
20101021110055.0,MN,2111,460 WEST 166 STREET,2010
20101021110077.0,MN,2111,477 WEST 165 STREET,2010
20101021110041.0,MN,2111,463 WEST 164 STREET,2010
20101021110051.0,MN,2111,468 WEST 166 STREET,2010
20101021110057.0,MN,2111,458 WEST 166 STREET,2010
20101021110047.0,MN,2111,2125 AMSTERDAM AVENUE,2010
20101021110050.0,MN,2111,2129 AMSTERDAM AVENUE,2010
20101021110111.0,MN,2111,465 WEST 166 STREET,2010
20101021110036.0,MN,2111,453 WEST 164 STREET,2010
20101021110043.0,MN,2111,467 WEST 164 STREET,2010
20101021110078.0,MN,2111,479 WEST 165 STREET,2010
20101021110015.0,MN,2111,470 WEST 165 STREET,2010
20101021110044.0,MN,2111,2119 AMSTERDAM AVENUE,2010
20101021110076.0,MN,2111,475 WEST 165 STREET,2010
20101021120058.0,MN,2112,1 JUMEL PLACE,2010
20101021120012.0,MN,2112,2183 AMSTERDAM AVENUE,2010
20101021120015.0,MN,2112,2201 AMSTERDAM AVENUE,2010
