BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091022150491.0,MN,2215,20 FT CHARLES PLACE,2009
20091022150051.0,MN,2215,129 TERRACE VIEW AVENUE,2009
20091022150546.0,MN,2215,36 MARBLE HILL AVENUE,2009
20091022150364.0,MN,2215,22 VAN CORLEAR PLACE,2009
20091022150313.0,MN,2215,127 WEST 227 STREET,2009
20091022150377.0,MN,2215,52 ADRIAN AVENUE,2009
20091022150653.0,MN,2215,HARLEM RIVER DRIVE,2009
20091022150652.0,MN,2215,HARLEM RIVER DRIVE,2009
20091022150430.0,MN,2215,17 VAN CORLEAR PLACE,2009
20091022150343.0,MN,2215,2 ADRIAN AVENUE,2009
20091022150077.0,MN,2215,WEST 225 STREET,2009
20091022150586.0,MN,2215,130 WEST 228 STREET,2009
20091022150237.0,MN,2215,104 TERRACE VIEW AVENUE,2009
20091022150305.0,MN,2215,9 ADRIAN AVENUE,2009
20091022150574.0,MN,2215,146 WEST 228 STREET,2009
20091022150616.0,MN,2215,5209 BROADWAY,2009
20091022150289.0,MN,2215,41 ADRIAN AVENUE,2009
20091022150392.0,MN,2215,30 VAN CORLEAR PLACE,2009
20091022150267.0,MN,2215,TERRACE VIEW AVENUE,2009
20091022150852.0,MN,2215,4168 9 AVENUE,2009
20091022150494.0,MN,2215,26 FT CHARLES PLACE,2009
20091022150508.0,MN,2215,53 MARBLE HILL AVENUE,2009
20091022150502.0,MN,2215,55 MARBLE HILL AVENUE,2009
20091022150386.0,MN,2215,42 VAN CORLEAR PLACE,2009
20091022150312.0,MN,2215,125 WEST 227 STREET,2009
20091022150258.0,MN,2215,70 TERRACE VIEW AVENUE,2009
20091022150676.0,MN,2215,BROADWAY,2009
20091022150578.0,MN,2215,144 WEST 228 STREET,2009
20091022150061.0,MN,2215,135 TERRACE VIEW AVENUE,2009
20091022150372.0,MN,2215,46 ADRIAN AVENUE,2009
20091022150257.0,MN,2215,74 TERRACE VIEW AVENUE,2009
20091022150827.0,MN,2215,409 WEST 219 STREET,2009
20091022150459.0,MN,2215,25 FT CHARLES PLACE,2009
20091022150842.0,MN,2215,5140 BROADWAY,2009
20091022150247.0,MN,2215,90 TERRACE VIEW AVENUE,2009
20091022150332.0,MN,2215,95 MARBLE HILL AVENUE,2009
20091022150324.0,MN,2215,156 WEST 228 STREET,2009
20091022150519.0,MN,2215,31 MARBLE HILL AVENUE,2009
20091022150790.0,MN,2215,34 VAN CORLEAR PLACE,2009
20091022150489.0,MN,2215,16 FT CHARLES PLACE,2009
20091022150299.0,MN,2215,27 ADRIAN AVENUE,2009
20091022150274.0,MN,2215,67 ADRIAN AVENUE,2009
20091022150287.0,MN,2215,43 ADRIAN AVENUE,2009
20091022150316.0,MN,2215,78 ADRIAN AVENUE,2009
20091022150470.0,MN,2215,135 WEST 225 STREET,2009
20091022150065.0,MN,2215,170 WEST 225 STREET,2009
20091022150276.0,MN,2215,63 ADRIAN AVENUE,2009
20091022150315.0,MN,2215,76 ADRIAN AVENUE,2009
20091022150549.0,MN,2215,40 MARBLE HILL AVENUE,2009
20091022150365.0,MN,2215,26 VAN CORLEAR PLACE,2009
20091022150675.0,MN,2215,BROADWAY,2009
20091022150493.0,MN,2215,24 FT CHARLES PLACE,2009
20091022150197.0,MN,2215,151 WEST 228 STREET,2009
20091022150579.0,MN,2215,142 WEST 228 STREET,2009
20091022150352.0,MN,2215,10 ADRIAN AVENUE,2009
20091022150419.0,MN,2215,5 VAN CORLEAR PLACE,2009
20091022150235.0,MN,2215,TERRACE VIEW AVENUE,2009
20091022150333.0,MN,2215,91 MARBLE HILL AVENUE,2009
20091022150250.0,MN,2215,86 TERRACE VIEW AVENUE,2009
20091022150245.0,MN,2215,92 TERRACE VIEW AVENUE,2009
20091022150552.0,MN,2215,52 MARBLE HILL AVENUE,2009
20091022150264.0,MN,2215,60 TERRACE VIEW AVENUE,2009
20091022150543.0,MN,2215,32 MARBLE HILL AVENUE,2009
20091022150511.0,MN,2215,47 MARBLE HILL AVENUE,2009
20091022150390.0,MN,2215,34 1/2 VAN CORLEAR PLACE,2009
20091022150387.0,MN,2215,40 VAN CORLEAR PLACE,2009
20091022150611.0,MN,2215,5217 BROADWAY,2009
20091022150503.0,MN,2215,48 FT CHARLES PLACE,2009
20091022150429.0,MN,2215,15 VAN CORLEAR PLACE,2009
20091022150421.0,MN,2215,7 VAN CORLEAR PLACE,2009
20091022150431.0,MN,2215,19 VAN CORLEAR PLACE,2009
20091022150413.0,MN,2215,1 FT CHARLES PLACE,2009
20091022150374.0,MN,2215,48 ADRIAN AVENUE,2009
20091022150319.0,MN,2215,166 WEST 228 STREET,2009
20091022150609.0,MN,2215,5221 BROADWAY,2009
20091022150607.0,MN,2215,5225 BROADWAY,2009
20091022150770.0,MN,2215,42 1/2 ADRIAN AVENUE,2009
20091022150514.0,MN,2215,41 MARBLE HILL AVENUE,2009
20091022150339.0,MN,2215,1 JACOBUS PLACE,2009
20091022150550.0,MN,2215,50 MARBLE HILL AVENUE,2009
20091022150423.0,MN,2215,9 VAN CORLEAR PLACE,2009
20091022150407.0,MN,2215,11 JACOBUS PLACE,2009
20091022150383.0,MN,2215,120 WEST 227 STREET,2009
20091022150186.0,MN,2215,173 WEST 228 STREET,2009
20091022150700.0,MN,2215,40 WEST 225 STREET,2009
20091022150571.0,MN,2215,96 MARBLE HILL AVENUE,2009
20091022150442.0,MN,2215,108 WEST 227 STREET,2009
20091022150322.0,MN,2215,160 WEST 228 STREET,2009
20091022150866.0,MN,2215,409 WEST 220 STREET,2009
20091022150569.0,MN,2215,86 MARBLE HILL AVENUE,2009
20091022150378.0,MN,2215,54 ADRIAN AVENUE,2009
20091022150179.0,MN,2215,5 TERRACE VIEW AVENUE,2009
20091022150359.0,MN,2215,14 VAN CORLEAR PLACE,2009
20091022150280.0,MN,2215,57 ADRIAN AVENUE,2009
20091022150570.0,MN,2215,88 MARBLE HILL AVENUE,2009
20091022150283.0,MN,2215,51 ADRIAN AVENUE,2009
20091022150510.0,MN,2215,49 MARBLE HILL AVENUE,2009
20091022150498.0,MN,2215,FORT CHARLES PLACE,2009
20091022150294.0,MN,2215,33 ADRIAN AVENUE,2009
20091022150521.0,MN,2215,25 MARBLE HILL AVENUE,2009
20091022150457.0,MN,2215,27 FT CHARLES PLACE,2009
20091022150062.0,MN,2215,176 WEST 225 STREET,2009
20091022150261.0,MN,2215,64 TERRACE VIEW AVENUE,2009
20091022150618.0,MN,2215,5201 BROADWAY,2009
20091022150371.0,MN,2215,44 ADRIAN AVENUE,2009
20091022150384.0,MN,2215,44 VAN CORLEAR PLACE,2009
20091022150415.0,MN,2215,1 VAN CORLEAR PLACE,2009
20091022150188.0,MN,2215,169 WEST 228 STREET,2009
20091022150068.0,MN,2215,164 WEST 225 STREET,2009
20091022150290.0,MN,2215,39 ADRIAN AVENUE,2009
20091022150721.0,MN,2215,23 MARBLE HILL AVENUE,2009
20091022150610.0,MN,2215,5219 BROADWAY,2009
20091022150191.0,MN,2215,165 WEST 228 STREET,2009
20091022150486.0,MN,2215,8 FT CHARLES PLACE,2009
20091022150604.0,MN,2215,5229 BROADWAY,2009
20091022150434.0,MN,2215,23 VAN CORLEAR PLACE,2009
20091022150311.0,MN,2215,123 WEST 227 STREET,2009
20091022150331.0,MN,2215,97 MARBLE HILL AVENUE,2009
20091022150438.0,MN,2215,27 VAN CORLEAR PLACE,2009
20091022150555.0,MN,2215,58 MARBLE HILL AVENUE,2009
20091022150356.0,MN,2215,10 VAN CORLEAR PLACE,2009
20091022150461.0,MN,2215,21 FT CHARLES PLACE,2009
20091022150252.0,MN,2215,82 TERRACE VIEW AVENUE,2009
20091022150195.0,MN,2215,157 WEST 228 STREET,2009
20091022150230.0,MN,2215,110 TERRACE VIEW AVENUE,2009
20091022150453.0,MN,2215,45 FT CHARLES PLACE,2009
20091022150885.0,MN,2215,9 AVENUE,2009
20091022150089.0,MN,2215,1271 TERRACE VIEW AVENUE,2009
20091022150504.0,MN,2215,61 MARBLE HILL AVENUE,2009
20091022150857.0,MN,2215,9 AVENUE,2009
20091022150877.0,MN,2215,BROADWAY,2009
20091022150874.0,MN,2215,BROADWAY,2009
20091022150063.0,MN,2215,174 WEST 225 STREET,2009
20091022150496.0,MN,2215,34 FT CHARLES PLACE,2009
20091022150369.0,MN,2215,40 ADRIAN AVENUE,2009
20091022150517.0,MN,2215,33 MARBLE HILL AVENUE,2009
20091022150436.0,MN,2215,25 VAN CORLEAR PLACE,2009
20091022150992.0,MN,2215,163 WEST 228 STREET,2009
20091022150254.0,MN,2215,78 TERRACE VIEW AVENUE,2009
20091022150265.0,MN,2215,58 TERRACE VIEW AVENUE,2009
20091022150079.0,MN,2215,TERRACE VIEW AVENUE,2009
20091022150320.0,MN,2215,162 WEST 228 STREET,2009
20091022150192.0,MN,2215,163A WEST 228 STREET,2009
20091022150054.0,MN,2215,125 TERRACE VIEW AVENUE,2009
20091022150534.0,MN,2215,111 WEST 225 STREET,2009
20091022150367.0,MN,2215,38 ADRIAN AVENUE,2009
20091022150481.0,MN,2215,18 JACOBUS PLACE,2009
20091022150613.0,MN,2215,5211 BROADWAY,2009
20091022150465.0,MN,2215,1 MARBLE HILL AVENUE,2009
20091022150807.0,MN,2215,5134 BROADWAY,2009
20091022150173.0,MN,2215,TERRACE VIEW AVENUE,2009
20091022150672.0,MN,2215,BROADWAY,2009
20091022150225.0,MN,2215,1 ADRIAN AVENUE,2009
20091022150460.0,MN,2215,23 FT CHARLES PLACE,2009
20091022150193.0,MN,2215,159 WEST 228 STREET,2009
20091022150388.0,MN,2215,38 VAN CORLEAR PLACE,2009
20091022150547.0,MN,2215,38 MARBLE HILL AVENUE,2009
20091022150285.0,MN,2215,47 ADRIAN AVENUE,2009
20091022150282.0,MN,2215,53 ADRIAN AVENUE,2009
20091022150263.0,MN,2215,62 TERRACE VIEW AVENUE,2009
20091022150376.0,MN,2215,50 ADRIAN AVENUE,2009
20091022150863.0,MN,2215,4116 WEST 220 STREET,2009
20091022150181.0,MN,2215,1 TERRACE VIEW AVENUE,2009
20091022150358.0,MN,2215,12 VAN CORLEAR PLACE,2009
20091022150690.0,MN,2215,HARLEM RIVER DRIVE,2009
20091022150360.0,MN,2215,16 VAN CORLEAR PLACE,2009
20091022150665.0,MN,2215,5188 BROADWAY,2009
20091022150801.0,MN,2215,5122 BROADWAY,2009
20091022150180.0,MN,2215,3 TERRACE VIEW AVENUE,2009
20091022150064.0,MN,2215,172 WEST 225 STREET,2009
20091022150302.0,MN,2215,25 ADRIAN AVENUE,2009
20091022150432.0,MN,2215,21 VAN CORLEAR PLACE,2009
20091022150417.0,MN,2215,3 VAN CORLEAR PLACE,2009
20091022150515.0,MN,2215,39 MARBLE HILL AVENUE,2009
20091022150001.0,MN,2215,BROADWAY,2009
20091022150440.0,MN,2215,116 WEST 227 STREET,2009
20091022150619.0,MN,2215,5193 BROADWAY,2009
20091022150522.0,MN,2215,19 MARBLE HILL AVENUE,2009
20091022150361.0,MN,2215,18 VAN CORLEAR PLACE,2009
20091022150080.0,MN,2215,VAZIO,2009
20091022150603.0,MN,2215,5233 BROADWAY,2009
20091022160058.0,MN,2216,265 WEST 204 STREET,2009
20091022160020.0,MN,2216,500 WEST 204 STREET,2009
20091022160001.0,MN,2216,175 NAGLE AVENUE,2009
20091022170014.0,MN,2217,25 POST AVENUE,2009
20091022170022.0,MN,2217,552 ACADEMY STREET,2009
20091022170009.0,MN,2217,17 POST AVENUE,2009
20091022170039.0,MN,2217,192 NAGLE AVENUE,2009
20091022170017.0,MN,2217,33 POST AVENUE,2009
20091022170043.0,MN,2217,184 NAGLE AVENUE,2009
20091022170035.0,MN,2217,200 NAGLE AVENUE,2009
20091022170047.0,MN,2217,176 NAGLE AVENUE,2009
20091022170029.0,MN,2217,544 ACADEMY STREET,2009
20091022170007.0,MN,2217,9 POST AVENUE,2009
20091022170033.0,MN,2217,220 NAGLE AVENUE,2009
20091022170051.0,MN,2217,101 DYCKMAN STREET,2009
20091022170001.0,MN,2217,117 DYCKMAN STREET,2009
20091022180015.0,MN,2218,87 POST AVENUE,2009
20091022180017.0,MN,2218,520 WEST 204 STREET,2009
20091022180044.0,MN,2218,545 ACADEMY STREET,2009
20091022180012.0,MN,2218,75 POST AVENUE,2009
20091022180054.0,MN,2218,565 ACADEMY STREET,2009
20091022180013.0,MN,2218,79 POST AVENUE,2009
20091022180050.0,MN,2218,557 ACADEMY STREET,2009
20091022180001.0,MN,2218,569 ACADEMY STREET,2009
20091022180042.0,MN,2218,541 ACADEMY STREET,2009
20091022180025.0,MN,2218,250 NAGLE AVENUE,2009
20091022180014.0,MN,2218,83 POST AVENUE,2009
20091022180011.0,MN,2218,71 POST AVENUE,2009
20091022180035.0,MN,2218,228 NAGLE AVENUE,2009
20091022180005.0,MN,2218,63 POST AVENUE,2009
20091022180008.0,MN,2218,65 POST AVENUE,2009
20091022180048.0,MN,2218,553 ACADEMY STREET,2009
20091022180046.0,MN,2218,549 ACADEMY STREET,2009
20091022190041.0,MN,2219,541 WEST 204 STREET,2009
20091022190009.0,MN,2219,113 POST AVENUE,2009
20091022190037.0,MN,2219,270 NAGLE AVENUE,2009
20091022190032.0,MN,2219,274 NAGLE AVENUE,2009
20091022190029.0,MN,2219,3854 10 AVENUE,2009
20091022190019.0,MN,2219,504 WEST 207 STREET,2009
20091022190014.0,MN,2219,123 POST AVENUE,2009
20091022190051.0,MN,2219,501 WEST 207 STREET,2009
20091022190016.0,MN,2219,127 POST AVENUE,2009
20091022190021.0,MN,2219,500 WEST 207 STREET,2009
20091022190001.0,MN,2219,101 POST AVENUE,2009
20091022190013.0,MN,2219,121 POST AVENUE,2009
20091022190015.0,MN,2219,125 POST AVENUE,2009
20091022190017.0,MN,2219,129 POST AVENUE,2009
20091022200033.0,MN,2220,38 POST AVENUE,2009
20091022200013.0,MN,2220,113 SHERMAN AVENUE,2009
20091022200041.0,MN,2220,22 POST AVENUE,2009
20091022200054.0,MN,2220,141 DYCKMAN STREET,2009
20091022200023.0,MN,2220,133 SHERMAN AVENUE,2009
20091022200027.0,MN,2220,580 ACADEMY STREET,2009
20091022200017.0,MN,2220,121 SHERMAN AVENUE,2009
20091022200043.0,MN,2220,10 POST AVENUE,2009
20091022200035.0,MN,2220,34 POST AVENUE,2009
20091022200029.0,MN,2220,578 ACADEMY STREET,2009
20091022200001.0,MN,2220,151 DYCKMAN STREET,2009
20091022200037.0,MN,2220,30 POST AVENUE,2009
20091022200011.0,MN,2220,109 SHERMAN AVENUE,2009
20091022200039.0,MN,2220,26 POST AVENUE,2009
20091022200015.0,MN,2220,117 SHERMAN AVENUE,2009
20091022200031.0,MN,2220,48 POST AVENUE,2009
20091022200019.0,MN,2220,125 SHERMAN AVENUE,2009
20091022200005.0,MN,2220,97 SHERMAN AVENUE,2009
20091022200050.0,MN,2220,133 DYCKMAN STREET,2009
20091022200021.0,MN,2220,129 SHERMAN AVENUE,2009
20091022210022.0,MN,2221,570 WEST 204 STREET,2009
20091022210001.0,MN,2221,143 SHERMAN AVENUE,2009
20091022217501.0,MN,2221,571 ACADEMY STREET,2009
20091022210005.0,MN,2221,153 SHERMAN AVENUE,2009
20091022210008.0,MN,2221,159 SHERMAN AVENUE,2009
20091022210039.0,MN,2221,66 POST AVENUE,2009
20091022210011.0,MN,2221,165 SHERMAN AVENUE,2009
20091022210036.0,MN,2221,70 POST AVENUE,2009
20091022210009.0,MN,2221,161 SHERMAN AVENUE,2009
20091022210017.0,MN,2221,590 WEST 204 STREET,2009
20091022210030.0,MN,2221,74 POST AVENUE,2009
20091022220035.0,MN,2222,110 POST AVENUE,2009
20091022220001.0,MN,2222,189 SHERMAN AVENUE,2009
20091022220007.0,MN,2222,201 SHERMAN AVENUE,2009
20091022220041.0,MN,2222,100 POST AVENUE,2009
20091022220025.0,MN,2222,512 WEST 207 STREET,2009
20091022220013.0,MN,2222,213 SHERMAN AVENUE,2009
20091022220045.0,MN,2222,579 WEST 204 STREET,2009
20091022220029.0,MN,2222,118 POST AVENUE,2009
20091022220017.0,MN,2222,530 WEST 207 STREET,2009
20091022230016.0,MN,2223,3896 10 AVENUE,2009
20091022230027.0,MN,2223,515 WEST 207 STREET,2009
20091022230001.0,MN,2223,231 SHERMAN AVENUE,2009
20091022230005.0,MN,2223,241 SHERMAN AVENUE,2009
20091022230026.0,MN,2223,513 WEST 207 STREET,2009
20091022230030.0,MN,2223,521 WEST 207 STREET,2009
20091022230012.0,MN,2223,253 SHERMAN AVENUE,2009
20091022230022.0,MN,2223,152 POST AVENUE,2009
20091022230024.0,MN,2223,148 POST AVENUE,2009
20091022230034.0,MN,2223,3936 10 AVENUE,2009
20091022240021.0,MN,2224,41 VERMILYEA AVENUE,2009
20091022240041.0,MN,2224,108 SHERMAN AVENUE,2009
20091022240011.0,MN,2224,23 VERMILYEA AVENUE,2009
20091022240045.0,MN,2224,96 SHERMAN AVENUE,2009
20091022240029.0,MN,2224,600 ACADEMY STREET,2009
20091022240009.0,MN,2224,19 VERMILYEA AVENUE,2009
20091022240005.0,MN,2224,11 VERMILYEA AVENUE,2009
20091022240043.0,MN,2224,104 SHERMAN AVENUE,2009
20091022240022.0,MN,2224,618 ACADEMY STREET,2009
20091022240031.0,MN,2224,132 SHERMAN AVENUE,2009
20091022240017.0,MN,2224,35 VERMILYEA AVENUE,2009
20091022240049.0,MN,2224,161 DYCKMAN STREET,2009
20091022240040.0,MN,2224,112 SHERMAN AVENUE,2009
20091022240013.0,MN,2224,25 VERMILYEA AVENUE,2009
20091022240036.0,MN,2224,120 SHERMAN AVENUE,2009
20091022240025.0,MN,2224,616 ACADEMY STREET,2009
20091022240007.0,MN,2224,15 VERMILYEA AVENUE,2009
20091022240038.0,MN,2224,116 SHERMAN AVENUE,2009
20091022240035.0,MN,2224,124 SHERMAN AVENUE,2009
20091022240019.0,MN,2224,37 VERMILYEA AVENUE,2009
20091022240033.0,MN,2224,128 SHERMAN AVENUE,2009
20091022240001.0,MN,2224,177 DYCKMAN STREET,2009
20091022240015.0,MN,2224,31 VERMILYEA AVENUE,2009
20091022240053.0,MN,2224,175 DYCKMAN STREET,2009
20091022250024.0,MN,2225,600 WEST 204 STREET,2009
20091022250030.0,MN,2225,168 SHERMAN AVENUE,2009
20091022250036.0,MN,2225,156 SHERMAN AVENUE,2009
20091022250023.0,MN,2225,608 WEST 204 STREET,2009
20091022250032.0,MN,2225,164 SHERMAN AVENUE,2009
20091022250020.0,MN,2225,610 WEST 204 STREET,2009
20091022250044.0,MN,2225,611 ACADEMY STREET,2009
20091022250028.0,MN,2225,172 SHERMAN AVENUE,2009
20091022250038.0,MN,2225,152 SHERMAN AVENUE,2009
20091022250042.0,MN,2225,144 SHERMAN AVENUE,2009
20091022250003.0,MN,2225,57 VERMILYEA AVENUE,2009
20091022250001.0,MN,2225,53 VERMILYEA AVENUE,2009
20091022250034.0,MN,2225,160 SHERMAN AVENUE,2009
20091022250004.0,MN,2225,61 VERMILYEA AVENUE,2009
20091022250010.0,MN,2225,73 VERMILYEA AVENUE,2009
20091022250016.0,MN,2225,85 VERMILYEA AVENUE,2009
20091022267501.0,MN,2226,546 WEST 207 STREET,2009
20091022260001.0,MN,2226,101 VERMILYEA AVENUE,2009
20091022260015.0,MN,2226,125 VERMILYEA AVENUE,2009
20091022260045.0,MN,2226,611 WEST 204 STREET,2009
20091022260016.0,MN,2226,127 VERMILYEA AVENUE,2009
20091022260041.0,MN,2226,186 SHERMAN AVENUE,2009
20091022260003.0,MN,2226,103 VERMILYEA AVENUE,2009
20091022260035.0,MN,2226,204 SHERMAN AVENUE,2009
20091022260029.0,MN,2226,210 SHERMAN AVENUE,2009
20091022260014.0,MN,2226,123 VERMILYEA AVENUE,2009
20091022260009.0,MN,2226,115 VERMILYEA AVENUE,2009
20091022260005.0,MN,2226,107 VERMILYEA AVENUE,2009
20091022260011.0,MN,2226,119 VERMILYEA AVENUE,2009
20091022260013.0,MN,2226,121 VERMILYEA AVENUE,2009
20091022260007.0,MN,2226,111 VERMILYEA AVENUE,2009
20091022260017.0,MN,2226,572 WEST 207 STREET,2009
20091022270026.0,MN,2227,238 SHERMAN AVENUE,2009
20091022270029.0,MN,2227,232 SHERMAN AVENUE,2009
20091022270015.0,MN,2227,536 ISHAM STREET,2009
20091022270011.0,MN,2227,546 ISHAM STREET,2009
20091022270023.0,MN,2227,248 SHERMAN AVENUE,2009
20091022270005.0,MN,2227,149 VERMILYEA AVENUE,2009
20091022270001.0,MN,2227,145 VERMILYEA AVENUE,2009
20091022270021.0,MN,2227,252 SHERMAN AVENUE,2009
20091022270019.0,MN,2227,530 ISHAM STREET,2009
20091022270010.0,MN,2227,157 VERMILYEA AVENUE,2009
20091022270033.0,MN,2227,565 WEST 207 STREET,2009
20091022270008.0,MN,2227,153 VERMILYEA AVENUE,2009
20091022280037.0,MN,2228,276 SHERMAN AVENUE,2009
20091022280042.0,MN,2228,272 SHERMAN AVENUE,2009
20091022280018.0,MN,2228,181 VERMILYEA AVENUE,2009
20091022280014.0,MN,2228,549 ISHAM STREET,2009
20091022280001.0,MN,2228,573 ISHAM STREET,2009
20091022280025.0,MN,2228,514 WEST 211 STREET,2009
20091022280007.0,MN,2228,170 VERMILYEA AVENUE,2009
20091022280032.0,MN,2228,500 WEST 211 STREET,2009
20091022280049.0,MN,2228,541 ISHAM STREET,2009
20091022280045.0,MN,2228,521 ISHAM STREET,2009
20091022280021.0,MN,2228,526 WEST 211 STREET,2009
20091022290049.0,MN,2229,539 WEST 211 STREET,2009
20091022290032.0,MN,2229,3950 10 AVENUE,2009
20091022290001.0,MN,2229,4980 BROADWAY,2009
20091022290025.0,MN,2229,3966 10 AVENUE,2009
20091022290046.0,MN,2229,531 WEST 211 STREET,2009
20091022290005.0,MN,2229,4996 BROADWAY,2009
20091022290012.0,MN,2229,508 WEST 212 STREET,2009
20091022300021.0,MN,2230,3976 10 AVENUE,2009
20091022300019.0,MN,2230,3990 10 AVENUE,2009
20091022300017.0,MN,2230,502 WEST 213 STREET,2009
20091022300011.0,MN,2230,514 WEST 213 STREET,2009
20091022300015.0,MN,2230,506 WEST 213 STREET,2009
20091022300005.0,MN,2230,5008 BROADWAY,2009
20091022300027.0,MN,2230,509 WEST 212 STREET,2009
20091022300001.0,MN,2230,5000 BROADWAY,2009
20091022300029.0,MN,2230,517 WEST 212 STREET,2009
20091022310001.0,MN,2231,5020 BROADWAY,2009
20091022320004.0,MN,2232,5048 BROADWAY,2009
20091022320008.0,MN,2232,5056 BROADWAY,2009
20091022320013.0,MN,2232,10 AVENUE,2009
20091022320001.0,MN,2232,5044 BROADWAY,2009
20091022320009.0,MN,2232,4026 10 AVENUE,2009
20091022320031.0,MN,2232,5080 BROADWAY,2009
20091022320005.0,MN,2232,5050 BROADWAY,2009
20091022320016.0,MN,2232,501 WEST 214 STREET,2009
20091022320014.0,MN,2232,4020 10 AVENUE,2009
20091022320018.0,MN,2232,5060 BROADWAY,2009
20091022330005.0,MN,2233,4768 BROADWAY,2009
20091022330056.0,MN,2233,207 DYCKMAN STREET,2009
20091022330020.0,MN,2233,630 ACADEMY STREET,2009
20091022330052.0,MN,2233,201 DYCKMAN STREET,2009
20091022330013.0,MN,2233,4780 BROADWAY,2009
20091022330050.0,MN,2233,8 VERMILYEA AVENUE,2009
20091022330001.0,MN,2233,4760 BROADWAY,2009
20091022330058.0,MN,2233,209 DYCKMAN STREET,2009
20091022330010.0,MN,2233,4778 BROADWAY,2009
20091022340025.0,MN,2234,86 VERMILYEA AVENUE,2009
20091022340036.0,MN,2234,66 VERMILYEA AVENUE,2009
20091022340005.0,MN,2234,4850 BROADWAY,2009
20091022340047.0,MN,2234,647 ACADEMY STREET,2009
20091022340039.0,MN,2234,64 VERMILYEA AVENUE,2009
20091022340040.0,MN,2234,54 VERMILYEA AVENUE,2009
20091022340021.0,MN,2234,650 WEST 204 STREET,2009
20091022340004.0,MN,2234,4840 BROADWAY,2009
20091022340007.0,MN,2234,4852 BROADWAY,2009
20091022340034.0,MN,2234,72 VERMILYEA AVENUE,2009
20091022340045.0,MN,2234,645 ACADEMY STREET,2009
20091022340023.0,MN,2234,644 WEST 204 STREET,2009
20091022340020.0,MN,2234,656 WEST 204 STREET,2009
20091022340029.0,MN,2234,80 VERMILYEA AVENUE,2009
20091022340001.0,MN,2234,651 ACADEMY STREET,2009
20091022340032.0,MN,2234,76 VERMILYEA AVENUE,2009
20091022340041.0,MN,2234,631 ACADEMY STREET,2009
20091022350035.0,MN,2235,106 VERMILYEA AVENUE,2009
20091022350047.0,MN,2235,639 WEST 204 STREET,2009
20091022350041.0,MN,2235,98 VERMILYEA AVENUE,2009
20091022350007.0,MN,2235,4896 BROADWAY,2009
20091022350029.0,MN,2235,118 VERMILYEA AVENUE,2009
20091022350001.0,MN,2235,4880 BROADWAY,2009
20091022350009.0,MN,2235,4910 BROADWAY,2009
20091022350020.0,MN,2235,610 WEST 207 STREET,2009
20091022350005.0,MN,2235,4892 BROADWAY,2009
20091022350022.0,MN,2235,600 WEST 207 STREET,2009
20091022350028.0,MN,2235,582 WEST 207 STREET,2009
20091022360017.0,MN,2236,560 ISHAM STREET,2009
20091022360031.0,MN,2236,595 WEST 207 STREET,2009
20091022360025.0,MN,2236,150 VERMILYEA AVENUE,2009
20091022360021.0,MN,2236,158 VERMILYEA AVENUE,2009
20091022360008.0,MN,2236,4960 BROADWAY,2009
20091022360027.0,MN,2236,140 VERMILYEA AVENUE,2009
20091022360015.0,MN,2236,570 ISHAM STREET,2009
20091022360024.0,MN,2236,154 VERMILYEA AVENUE,2009
20091022360001.0,MN,2236,4946 BROADWAY,2009
20091022360014.0,MN,2236,4966 BROADWAY,2009
20091022360005.0,MN,2236,4948 BROADWAY,2009
20091022370059.0,MN,2237,4791 BROADWAY,2009
20091022370041.0,MN,2237,686 ACADEMY STREET,2009
20091022370012.0,MN,2237,11 SEAMAN AVENUE,2009
20091022370052.0,MN,2237,4799 BROADWAY,2009
20091022370038.0,MN,2237,690 ACADEMY STREET,2009
20091022370064.0,MN,2237,13 CUMMING STREET,2009
20091022370032.0,MN,2237,47 SEAMAN AVENUE,2009
20091022370018.0,MN,2237,21 SEAMAN AVENUE,2009
20091022370075.0,MN,2237,4781 BROADWAY,2009
20091022370008.0,MN,2237,1 SEAMAN AVENUE,2009
20091022370001.0,MN,2237,4761 BROADWAY,2009
20091022370023.0,MN,2237,25 SEAMAN AVENUE,2009
20091022370043.0,MN,2237,682 ACADEMY STREET,2009
20091022370045.0,MN,2237,678 ACADEMY STREET,2009
20091022370036.0,MN,2237,49 SEAMAN AVENUE,2009
20091022370047.0,MN,2237,674 ACADEMY STREET,2009
20091022380005.0,MN,2238,11 COOPER STREET,2009
20091022380014.0,MN,2238,29 COOPER STREET,2009
20091022380017.0,MN,2238,33 COOPER STREET,2009
20091022380007.0,MN,2238,15 COOPER STREET,2009
20091022380033.0,MN,2238,4857 BROADWAY,2009
20091022380011.0,MN,2238,25 COOPER STREET,2009
20091022380023.0,MN,2238,4861 BROADWAY,2009
20091022380035.0,MN,2238,4849 BROADWAY,2009
20091022380042.0,MN,2238,4841 BROADWAY,2009
20091022380001.0,MN,2238,675 ACADEMY STREET,2009
20091022390021.0,MN,2239,686 WEST 204 STREET,2009
20091022390031.0,MN,2239,10 COOPER STREET,2009
20091022390005.0,MN,2239,73 SEAMAN AVENUE,2009
